Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Ecuador,ECU,1820,,,522656
Ecuador,ECU,1821,,,527340
Ecuador,ECU,1822,,,532494
Ecuador,ECU,1823,,,538123
Ecuador,ECU,1824,,,544238
Ecuador,ECU,1825,,,550845
Ecuador,ECU,1826,,,557953
Ecuador,ECU,1827,,,565570
Ecuador,ECU,1828,,,573704
Ecuador,ECU,1829,,,582363
Ecuador,ECU,1830,,,591558
Ecuador,ECU,1831,,,601295
Ecuador,ECU,1832,,,611193
Ecuador,ECU,1833,,,621254
Ecuador,ECU,1834,,,631480
Ecuador,ECU,1835,,,641875
Ecuador,ECU,1836,,,652441
Ecuador,ECU,1837,,,663181
Ecuador,ECU,1838,,,674097
Ecuador,ECU,1839,,,685193
Ecuador,ECU,1840,,,696472
Ecuador,ECU,1841,,,707720
Ecuador,ECU,1842,,,718933
Ecuador,ECU,1843,,,730108
Ecuador,ECU,1844,,,741243
Ecuador,ECU,1845,,,752335
Ecuador,ECU,1846,,,763380
Ecuador,ECU,1847,,,774375
Ecuador,ECU,1848,,,785317
Ecuador,ECU,1849,,,796202
Ecuador,ECU,1850,,,807027
Ecuador,ECU,1851,,,818334
Ecuador,ECU,1852,,,829588
Ecuador,ECU,1853,,,840785
Ecuador,ECU,1854,,,851921
Ecuador,ECU,1855,,,862991
Ecuador,ECU,1856,,,873992
Ecuador,ECU,1857,,,884920
Ecuador,ECU,1858,,,895768
Ecuador,ECU,1859,,,906535
Ecuador,ECU,1860,,,917213
Ecuador,ECU,1861,,,927798
Ecuador,ECU,1862,,,938504
Ecuador,ECU,1863,,,949331
Ecuador,ECU,1864,,,960282
Ecuador,ECU,1865,,,971357
Ecuador,ECU,1866,,,982557
Ecuador,ECU,1867,,,993886
Ecuador,ECU,1868,,,1005343
Ecuador,ECU,1869,,,1016930
Ecuador,ECU,1870,,624,1028649
Ecuador,ECU,1871,,,1040501
Ecuador,ECU,1872,,,1052488
Ecuador,ECU,1873,,,1064205
Ecuador,ECU,1874,,,1076461
Ecuador,ECU,1875,,,1088856
Ecuador,ECU,1876,,,1101392
Ecuador,ECU,1877,,,1113684
Ecuador,ECU,1878,,,1126500
Ecuador,ECU,1879,,,1139462
Ecuador,ECU,1880,,624,1152572
Ecuador,ECU,1881,,,1165471
Ecuador,ECU,1882,,,1178880
Ecuador,ECU,1883,,,1192442
Ecuador,ECU,1884,,,1205833
Ecuador,ECU,1885,,,1219704
Ecuador,ECU,1886,,,1233735
Ecuador,ECU,1887,,,1247636
Ecuador,ECU,1888,,,1261986
Ecuador,ECU,1889,,,1276501
Ecuador,ECU,1890,,734,1291183
Ecuador,ECU,1891,,,1306033
Ecuador,ECU,1892,,,1321053
Ecuador,ECU,1893,,,1336245
Ecuador,ECU,1894,,,1351611
Ecuador,ECU,1895,,,1367154
Ecuador,ECU,1896,,,1383326
Ecuador,ECU,1897,,,1400209
Ecuador,ECU,1898,,,1417790
Ecuador,ECU,1899,,,1436058
Ecuador,ECU,1900,,903,1455092
Ecuador,ECU,1901,,921,1474879
Ecuador,ECU,1902,,939,1493802
Ecuador,ECU,1903,,958,1515345
Ecuador,ECU,1904,,977,1537736
Ecuador,ECU,1905,,996,1561074
Ecuador,ECU,1906,,1016,1584786
Ecuador,ECU,1907,,1037,1608159
Ecuador,ECU,1908,,1068,1632461
Ecuador,ECU,1909,,1100,1657209
Ecuador,ECU,1910,,1133,1682403
Ecuador,ECU,1911,,1167,1707836
Ecuador,ECU,1912,,1202,1733925
Ecuador,ECU,1913,,1238,1756572
Ecuador,ECU,1914,,1263,1775772
Ecuador,ECU,1915,,1288,1791517
Ecuador,ECU,1916,,1301,1807628
Ecuador,ECU,1917,,1314,1823759
Ecuador,ECU,1918,,1327,1838341
Ecuador,ECU,1919,,1354,1853661
Ecuador,ECU,1920,,1381,1869329
Ecuador,ECU,1921,,1394,1885344
Ecuador,ECU,1922,,1408,1901012
Ecuador,ECU,1923,,1422,1916680
Ecuador,ECU,1924,,1437,1932347
Ecuador,ECU,1925,,1451,1948363
Ecuador,ECU,1926,,1466,1964379
Ecuador,ECU,1927,,1509,1980743
Ecuador,ECU,1928,,1555,1997107
Ecuador,ECU,1929,,1601,2013819
Ecuador,ECU,1930,,1617,2042718
Ecuador,ECU,1931,,1585,2085194
Ecuador,ECU,1932,,1553,2137768
Ecuador,ECU,1933,,1553,2188253
Ecuador,ECU,1934,,1553,2239086
Ecuador,ECU,1935,,1553,2292704
Ecuador,ECU,1936,,1569,2347715
Ecuador,ECU,1937,,1585,2403074
Ecuador,ECU,1938,,1600,2459826
Ecuador,ECU,1939,,1616,2518319
Ecuador,ECU,1940,,1685,2583079
Ecuador,ECU,1941,,1657,2639830
Ecuador,ECU,1942,,1690,2700760
Ecuador,ECU,1943,,1856,2760297
Ecuador,ECU,1944,,1832,2832021
Ecuador,ECU,1945,,1793,2905833
Ecuador,ECU,1946,,1957,2983823
Ecuador,ECU,1947,,2113,3065991
Ecuador,ECU,1948,,2338,3153382
Ecuador,ECU,1949,,2314,3310531
Ecuador,ECU,1950,47.577999,2441,3470159
Ecuador,ECU,1951,47.834999,2397,3561154
Ecuador,ECU,1952,48.359001,2639,3655014
Ecuador,ECU,1953,48.907001,2642,3752135
Ecuador,ECU,1954,49.479,2803,3852859
Ecuador,ECU,1955,50.073002,2736,3957485
Ecuador,ECU,1956,50.688,2745,4066239
Ecuador,ECU,1957,51.319,2781,4179319
Ecuador,ECU,1958,51.962002,2775,4296833
Ecuador,ECU,1959,52.605,2839,4418892
Ecuador,ECU,1960,53.236,2926,4545550
Ecuador,ECU,1961,53.841999,2908,4676859
Ecuador,ECU,1962,54.409,2964,4812890
Ecuador,ECU,1963,54.931999,2956,4953733
Ecuador,ECU,1964,55.407001,3080,5099468
Ecuador,ECU,1965,55.84,3267,5250119
Ecuador,ECU,1966,56.237,3293,5405685
Ecuador,ECU,1967,56.615002,3396,5566057
Ecuador,ECU,1968,56.992001,3514,5730906
Ecuador,ECU,1969,57.376999,3598,5899845
Ecuador,ECU,1970,57.783001,3778,6072527
Ecuador,ECU,1971,58.216,3884,6248835
Ecuador,ECU,1972,58.678001,3864,6428711
Ecuador,ECU,1973,59.167,4104,6611916
Ecuador,ECU,1974,59.681999,4646,6798206
Ecuador,ECU,1975,60.222,4716,6987391
Ecuador,ECU,1976,60.780998,4988,7179399
Ecuador,ECU,1977,61.353001,5251,7374234
Ecuador,ECU,1978,61.93,5373,7571959
Ecuador,ECU,1979,62.511002,5639,7772653
Ecuador,ECU,1980,63.095001,5826,7976445
Ecuador,ECU,1981,63.686001,5831,8183194
Ecuador,ECU,1982,64.286003,5704,8392940
Ecuador,ECU,1983,64.896004,5351,8606213
Ecuador,ECU,1984,65.511002,5357,8823751
Ecuador,ECU,1985,66.125999,5358,9045979
Ecuador,ECU,1986,66.735001,4969,9272906
Ecuador,ECU,1987,67.332001,4638,9504129
Ecuador,ECU,1988,67.910004,4711,9739176
Ecuador,ECU,1989,68.463997,4705,9977377
Ecuador,ECU,1990,68.989998,4836,10218091
Ecuador,ECU,1991,69.487,4920,10460990
Ecuador,ECU,1992,69.956001,5169,10705667
Ecuador,ECU,1993,70.400002,4877,10951202
Ecuador,ECU,1994,70.82,4985,11196479
Ecuador,ECU,1995,71.217003,4976,11440583
Ecuador,ECU,1996,71.594002,4910,11683479
Ecuador,ECU,1997,71.953003,5025,11924993
Ecuador,ECU,1998,72.296997,5028,12163885
Ecuador,ECU,1999,72.624001,4797,12398691
Ecuador,ECU,2000,72.932999,5028,12628596
Ecuador,ECU,2001,73.220001,5312,12852755
Ecuador,ECU,2002,73.482002,5794,13072060
Ecuador,ECU,2003,73.720001,6021,13289601
Ecuador,ECU,2004,73.936996,6593,13509647
Ecuador,ECU,2005,74.136002,7369,13735233
Ecuador,ECU,2006,74.321999,7794,13967480
Ecuador,ECU,2007,74.500999,8033,14205453
Ecuador,ECU,2008,74.678001,8790,14447562
Ecuador,ECU,2009,74.859001,8524,14691275
Ecuador,ECU,2010,75.045998,9111,14934690
Ecuador,ECU,2011,75.244003,9985,15177355
Ecuador,ECU,2012,75.448997,10342,15419666
Ecuador,ECU,2013,75.661003,10875,15661547
Ecuador,ECU,2014,75.878998,11046,15903112
Ecuador,ECU,2015,76.101997,10914,16144368
Ecuador,ECU,2016,,10536,16385068
Ecuador,ECU,2017,,,16624858
Ecuador,ECU,2018,,,16863425
Ecuador,ECU,2019,,,17100444
Egypt,EGY,1,,1225,
Egypt,EGY,730,,1050,
Egypt,EGY,1000,,1120,
Egypt,EGY,1150,,1155,
Egypt,EGY,1280,,987,
Egypt,EGY,1300,,1068,
Egypt,EGY,1400,,1050,
Egypt,EGY,1500,,1190,
Egypt,EGY,1800,,,4243515
Egypt,EGY,1801,,,4241025
Egypt,EGY,1802,,,4238537
Egypt,EGY,1803,,,4236051
Egypt,EGY,1804,,,4233565
Egypt,EGY,1805,,,4231082
Egypt,EGY,1806,,,4228599
Egypt,EGY,1807,,,4226119
Egypt,EGY,1808,,,4223639
Egypt,EGY,1809,,,4221161
Egypt,EGY,1810,,,4218711
Egypt,EGY,1811,,,4218438
Egypt,EGY,1812,,,4220390
Egypt,EGY,1813,,,4224589
Egypt,EGY,1814,,,4231057
Egypt,EGY,1815,,,4239817
Egypt,EGY,1816,,,4250891
Egypt,EGY,1817,,,4264302
Egypt,EGY,1818,,,4280073
Egypt,EGY,1819,,,4298227
Egypt,EGY,1820,,917,4318788
Egypt,EGY,1821,,,4341780
Egypt,EGY,1822,,,4367227
Egypt,EGY,1823,,,4395154
Egypt,EGY,1824,,,4425584
Egypt,EGY,1825,,,4458542
Egypt,EGY,1826,,,4494055
Egypt,EGY,1827,,,4532146
Egypt,EGY,1828,,,4572843
Egypt,EGY,1829,,,4616169
Egypt,EGY,1830,,,4662153
Egypt,EGY,1831,,,4710820
Egypt,EGY,1832,,,4759995
Egypt,EGY,1833,,,4809683
Egypt,EGY,1834,,,4859890
Egypt,EGY,1835,,,4910621
Egypt,EGY,1836,,,4961882
Egypt,EGY,1837,,,5013678
Egypt,EGY,1838,,,5066014
Egypt,EGY,1839,,,5118897
Egypt,EGY,1840,,,5172331
Egypt,EGY,1841,,,5226324
Egypt,EGY,1842,,,5280880
Egypt,EGY,1843,,,5336006
Egypt,EGY,1844,,,5391707
Egypt,EGY,1845,,,5447989
Egypt,EGY,1846,,,5504860
Egypt,EGY,1847,,,5562323
Egypt,EGY,1848,,,5620387
Egypt,EGY,1849,,,5679056
Egypt,EGY,1850,,,5738339
Egypt,EGY,1851,,,5794738
Egypt,EGY,1852,,,5851690
Egypt,EGY,1853,,,5909199
Egypt,EGY,1854,,,5967271
Egypt,EGY,1855,,,6025912
Egypt,EGY,1856,,,6085126
Egypt,EGY,1857,,,6144921
Egypt,EGY,1858,,,6205300
Egypt,EGY,1859,,,6266271
Egypt,EGY,1860,,,6327838
Egypt,EGY,1861,,,6390772
Egypt,EGY,1862,,,6455095
Egypt,EGY,1863,,,6520829
Egypt,EGY,1864,,,6587997
Egypt,EGY,1865,,,6656623
Egypt,EGY,1866,,,6726729
Egypt,EGY,1867,,,6798340
Egypt,EGY,1868,,,6871480
Egypt,EGY,1869,,,6946173
Egypt,EGY,1870,,1146,7022444
Egypt,EGY,1871,,,7100318
Egypt,EGY,1872,,,7179822
Egypt,EGY,1873,,,7253858
Egypt,EGY,1874,,,7336855
Egypt,EGY,1875,,,7421643
Egypt,EGY,1876,,,7508253
Egypt,EGY,1877,,,7591552
Egypt,EGY,1878,,,7682550
Egypt,EGY,1879,,,7775572
Egypt,EGY,1880,,,7869718
Egypt,EGY,1881,,,7961604
Egypt,EGY,1882,,,8057996
Egypt,EGY,1883,,,8155552
Egypt,EGY,1884,,,8251206
Egypt,EGY,1885,,,8351094
Egypt,EGY,1886,,,8452189
Egypt,EGY,1887,,,8551768
Egypt,EGY,1888,,,8655285
Egypt,EGY,1889,,,8760052
Egypt,EGY,1890,,,8866084
Egypt,EGY,1891,,,8973395
Egypt,EGY,1892,,,9082002
Egypt,EGY,1893,,,9191920
Egypt,EGY,1894,,,9303165
Egypt,EGY,1895,,,9415753
Egypt,EGY,1896,,,9529699
Egypt,EGY,1897,,,9645021
Egypt,EGY,1898,,,9761734
Egypt,EGY,1899,,,9879856
Egypt,EGY,1900,,,9999403
Egypt,EGY,1901,,,10120393
Egypt,EGY,1902,,,10240112
Egypt,EGY,1903,,,10364006
Egypt,EGY,1904,,,10489396
Egypt,EGY,1905,,,10616298
Egypt,EGY,1906,,,10744731
Egypt,EGY,1907,,,10870655
Egypt,EGY,1908,,,11002157
Egypt,EGY,1909,,,11135245
Egypt,EGY,1910,,,11269938
Egypt,EGY,1911,,,11405040
Egypt,EGY,1912,,,11542988
Egypt,EGY,1913,,1605,11693681
Egypt,EGY,1914,,,11857432
Egypt,EGY,1915,,,12034559
Egypt,EGY,1916,,,12214327
Egypt,EGY,1917,,,12396775
Egypt,EGY,1918,,,12592508
Egypt,EGY,1919,,,12788649
Egypt,EGY,1920,,,12987845
Egypt,EGY,1921,,,13190144
Egypt,EGY,1922,,,13395594
Egypt,EGY,1923,,,13604243
Egypt,EGY,1924,,,13816143
Egypt,EGY,1925,,,14031343
Egypt,EGY,1926,,,14249895
Egypt,EGY,1927,33,,14471852
Egypt,EGY,1928,30.700001,,14697265
Egypt,EGY,1929,30.6,,14926190
Egypt,EGY,1930,35.400002,,15158680
Egypt,EGY,1931,32.5,,15394792
Egypt,EGY,1932,31,,15634581
Egypt,EGY,1933,32.299999,,15878105
Egypt,EGY,1934,31.5,,16125423
Egypt,EGY,1935,33.200001,,16376592
Egypt,EGY,1936,31.299999,,16631674
Egypt,EGY,1937,34.5,,16890729
Egypt,EGY,1938,34.799999,,17153819
Egypt,EGY,1939,36,,17421007
Egypt,EGY,1940,34.400002,,17692357
Egypt,EGY,1941,35.700001,,17967933
Egypt,EGY,1942,30.5,,18247801
Egypt,EGY,1943,29.799999,,18532029
Egypt,EGY,1944,33.400002,,18820684
Egypt,EGY,1945,32.299999,,19113835
Egypt,EGY,1946,34.400002,,19411552
Egypt,EGY,1947,36.099998,,19713906
Egypt,EGY,1948,36.200001,,20020970
Egypt,EGY,1949,36.700001,,20332817
Egypt,EGY,1950,38.469002,1983,20713331
Egypt,EGY,1951,39.188999,1489,21215014
Egypt,EGY,1952,40.576,1484,21746808
Egypt,EGY,1953,41.859001,1477,22309098
Egypt,EGY,1954,43.036999,1471,22901598
Egypt,EGY,1955,44.111,1467,23523384
Egypt,EGY,1956,45.083,1503,24172872
Egypt,EGY,1957,45.956001,1540,24847822
Egypt,EGY,1958,46.735001,1579,25545476
Egypt,EGY,1959,47.431999,1618,26262697
Egypt,EGY,1960,48.056,1659,26996533
Egypt,EGY,1961,48.623001,1728,27744712
Egypt,EGY,1962,49.146999,1804,28506176
Egypt,EGY,1963,49.640999,1885,29281250
Egypt,EGY,1964,50.112999,1966,30071102
Egypt,EGY,1965,50.556,2049,30875964
Egypt,EGY,1966,50.955002,2017,31697616
Egypt,EGY,1967,51.301998,1951,32534021
Egypt,EGY,1968,51.602001,1946,33377259
Egypt,EGY,1969,51.874001,2043,34216826
Egypt,EGY,1970,52.154999,2137,35046273
Egypt,EGY,1971,52.487,2191,35863382
Egypt,EGY,1972,52.902,2196,36673642
Egypt,EGY,1973,53.414001,2218,37488067
Egypt,EGY,1974,54.027,2260,38322022
Egypt,EGY,1975,54.723,2443,39187702
Egypt,EGY,1976,55.471001,2768,40089032
Egypt,EGY,1977,56.228001,3050,41026477
Egypt,EGY,1978,56.963001,3188,42004655
Egypt,EGY,1979,57.665001,3343,43027816
Egypt,EGY,1980,58.338001,3591,44099142
Egypt,EGY,1981,59.000999,3608,45216506
Egypt,EGY,1982,59.676998,3870,46379620
Egypt,EGY,1983,60.377998,4050,47594556
Egypt,EGY,1984,61.097,4176,48868951
Egypt,EGY,1985,61.812,4326,50204985
Egypt,EGY,1986,62.493999,4315,51607703
Egypt,EGY,1987,63.117001,4331,53066229
Egypt,EGY,1988,63.668999,4418,54547296
Egypt,EGY,1989,64.151001,4457,56006573
Egypt,EGY,1990,64.580002,4456,57412215
Egypt,EGY,1991,64.987,4528,58752390
Egypt,EGY,1992,65.401001,4594,60035536
Egypt,EGY,1993,65.839996,4701,61275601
Egypt,EGY,1994,66.307999,4802,62495745
Egypt,EGY,1995,66.789001,4945,63714386
Egypt,EGY,1996,67.259003,5116,64933456
Egypt,EGY,1997,67.690002,5128,66151117
Egypt,EGY,1998,68.060997,5131,67378056
Egypt,EGY,1999,68.367996,5220,68626664
Egypt,EGY,2000,68.612999,5269,69905988
Egypt,EGY,2001,68.806999,5485,71226940
Egypt,EGY,2002,68.972,5527,72590118
Egypt,EGY,2003,69.126999,5591,73981942
Egypt,EGY,2004,69.281998,5736,75381899
Egypt,EGY,2005,69.444,6008,76778149
Egypt,EGY,2006,69.617996,6337,78159048
Egypt,EGY,2007,69.796997,7086,79537253
Egypt,EGY,2008,69.980003,8191,80953881
Egypt,EGY,2009,70.167,8398,82465022
Egypt,EGY,2010,70.357002,9578,84107606
Egypt,EGY,2011,70.550003,10737,85897561
Egypt,EGY,2012,70.741997,10736,87813257
Egypt,EGY,2013,70.932999,10803,89807433
Egypt,EGY,2014,71.120003,11092,91812566
Egypt,EGY,2015,71.304001,11236,93778172
Egypt,EGY,2016,,11430,95688681
Egypt,EGY,2017,,,97553151
Egypt,EGY,2018,,,99375741
Egypt,EGY,2019,,,101168745
El Salvador,SLV,1800,,,248000
El Salvador,SLV,1801,,,248000
El Salvador,SLV,1802,,,248000
El Salvador,SLV,1803,,,248000
El Salvador,SLV,1804,,,248000
El Salvador,SLV,1805,,,248000
El Salvador,SLV,1806,,,248000
El Salvador,SLV,1807,,,248000
El Salvador,SLV,1808,,,248000
El Salvador,SLV,1809,,,248000
El Salvador,SLV,1810,,,248000
El Salvador,SLV,1811,,,248154
El Salvador,SLV,1812,,,248465
El Salvador,SLV,1813,,,248933
El Salvador,SLV,1814,,,249562
El Salvador,SLV,1815,,,250354
El Salvador,SLV,1816,,,251310
El Salvador,SLV,1817,,,252432
El Salvador,SLV,1818,,,253724
El Salvador,SLV,1819,,,255187
El Salvador,SLV,1820,,,256823
El Salvador,SLV,1821,,,258634
El Salvador,SLV,1822,,,260623
El Salvador,SLV,1823,,,262793
El Salvador,SLV,1824,,,265145
El Salvador,SLV,1825,,,267682
El Salvador,SLV,1826,,,270406
El Salvador,SLV,1827,,,273321
El Salvador,SLV,1828,,,276427
El Salvador,SLV,1829,,,279728
El Salvador,SLV,1830,,,283227
El Salvador,SLV,1831,,,286925
El Salvador,SLV,1832,,,290672
El Salvador,SLV,1833,,,294467
El Salvador,SLV,1834,,,298312
El Salvador,SLV,1835,,,302208
El Salvador,SLV,1836,,,306154
El Salvador,SLV,1837,,,310152
El Salvador,SLV,1838,,,314202
El Salvador,SLV,1839,,,318305
El Salvador,SLV,1840,,,322461
El Salvador,SLV,1841,,,326704
El Salvador,SLV,1842,,,331035
El Salvador,SLV,1843,,,335455
El Salvador,SLV,1844,,,339967
El Salvador,SLV,1845,,,344572
El Salvador,SLV,1846,,,349272
El Salvador,SLV,1847,,,354068
El Salvador,SLV,1848,,,358962
El Salvador,SLV,1849,,,363956
El Salvador,SLV,1850,,,369053
El Salvador,SLV,1851,,,374261
El Salvador,SLV,1852,,,379575
El Salvador,SLV,1853,,,384997
El Salvador,SLV,1854,,,390529
El Salvador,SLV,1855,,,396173
El Salvador,SLV,1856,,,401931
El Salvador,SLV,1857,,,407805
El Salvador,SLV,1858,,,413797
El Salvador,SLV,1859,,,419910
El Salvador,SLV,1860,,,426145
El Salvador,SLV,1861,,,432504
El Salvador,SLV,1862,,,438956
El Salvador,SLV,1863,,,445505
El Salvador,SLV,1864,,,452150
El Salvador,SLV,1865,,,458894
El Salvador,SLV,1866,,,465737
El Salvador,SLV,1867,,,472681
El Salvador,SLV,1868,,,479729
El Salvador,SLV,1869,,,486880
El Salvador,SLV,1870,,,494137
El Salvador,SLV,1871,,,501502
El Salvador,SLV,1872,,,508975
El Salvador,SLV,1873,,,516188
El Salvador,SLV,1874,,,523878
El Salvador,SLV,1875,,,531682
El Salvador,SLV,1876,,,539602
El Salvador,SLV,1877,,,547282
El Salvador,SLV,1878,,,555431
El Salvador,SLV,1879,,,563700
El Salvador,SLV,1880,,,572093
El Salvador,SLV,1881,,,580273
El Salvador,SLV,1882,,,588912
El Salvador,SLV,1883,,,597680
El Salvador,SLV,1884,,,606270
El Salvador,SLV,1885,,,615297
El Salvador,SLV,1886,,,624457
El Salvador,SLV,1887,,,633478
El Salvador,SLV,1888,,,642909
El Salvador,SLV,1889,,,652481
El Salvador,SLV,1890,,,662195
El Salvador,SLV,1891,,,672054
El Salvador,SLV,1892,,,682059
El Salvador,SLV,1893,,,692214
El Salvador,SLV,1894,,,702519
El Salvador,SLV,1895,,,712978
El Salvador,SLV,1896,,,724013
El Salvador,SLV,1897,,,735701
El Salvador,SLV,1898,,,748029
El Salvador,SLV,1899,,,761075
El Salvador,SLV,1900,,,774733
El Salvador,SLV,1901,,,789082
El Salvador,SLV,1902,,,802616
El Salvador,SLV,1903,,,818682
El Salvador,SLV,1904,,,835633
El Salvador,SLV,1905,,,853450
El Salvador,SLV,1906,,,871712
El Salvador,SLV,1907,,,889285
El Salvador,SLV,1908,,,908328
El Salvador,SLV,1909,,,927772
El Salvador,SLV,1910,,,947617
El Salvador,SLV,1911,,,967597
El Salvador,SLV,1912,,,988312
El Salvador,SLV,1913,,,1009695
El Salvador,SLV,1914,,,1031413
El Salvador,SLV,1915,,,1053466
El Salvador,SLV,1916,,,1076187
El Salvador,SLV,1917,,,1099243
El Salvador,SLV,1918,,,1122936
El Salvador,SLV,1919,,,1146970
El Salvador,SLV,1920,28,858,1171634
El Salvador,SLV,1921,,846,1196770
El Salvador,SLV,1922,,874,1222226
El Salvador,SLV,1923,,897,1248222
El Salvador,SLV,1924,,936,1274772
El Salvador,SLV,1925,,852,1301886
El Salvador,SLV,1926,,984,1329577
El Salvador,SLV,1927,,852,1357857
El Salvador,SLV,1928,,971,1386739
El Salvador,SLV,1929,,958,1416235
El Salvador,SLV,1930,29,962,1446358
El Salvador,SLV,1931,,850,1477122
El Salvador,SLV,1932,,758,1508540
El Salvador,SLV,1933,,849,1540627
El Salvador,SLV,1934,,865,1573396
El Salvador,SLV,1935,,940,1606862
El Salvador,SLV,1936,,907,1641040
El Salvador,SLV,1937,,980,1675944
El Salvador,SLV,1938,,900,1711592
El Salvador,SLV,1939,,953,1747997
El Salvador,SLV,1940,36,1023,1785177
El Salvador,SLV,1941,,988,1823147
El Salvador,SLV,1942,,1055,1861926
El Salvador,SLV,1943,,1137,1901529
El Salvador,SLV,1944,,1059,1941974
El Salvador,SLV,1945,,1004,1983280
El Salvador,SLV,1946,,1008,2025464
El Salvador,SLV,1947,,1254,2068546
El Salvador,SLV,1948,,1571,2112543
El Salvador,SLV,1949,,1404,2157477
El Salvador,SLV,1950,42.640999,1370,2199898
El Salvador,SLV,1951,43.049999,1341,2236576
El Salvador,SLV,1952,43.862,1391,2278307
El Salvador,SLV,1953,44.667,1465,2324559
El Salvador,SLV,1954,45.462002,1450,2374972
El Salvador,SLV,1955,46.248001,1475,2429333
El Salvador,SLV,1956,47.025002,1521,2487586
El Salvador,SLV,1957,47.789001,1565,2549826
El Salvador,SLV,1958,48.537998,1544,2616277
El Salvador,SLV,1959,49.266998,1564,2687233
El Salvador,SLV,1960,49.969002,1526,2762899
El Salvador,SLV,1961,50.637001,1592,2843240
El Salvador,SLV,1962,51.264,1775,2927857
El Salvador,SLV,1963,51.847,1804,3015887
El Salvador,SLV,1964,52.384998,1899,3106186
El Salvador,SLV,1965,52.882999,1971,3197863
El Salvador,SLV,1966,53.348999,2077,3290411
El Salvador,SLV,1967,53.792,2156,3383701
El Salvador,SLV,1968,54.215,2178,3477742
El Salvador,SLV,1969,54.617001,2205,3572707
El Salvador,SLV,1970,54.987,2249,3668595
El Salvador,SLV,1971,55.310001,2287,3765166
El Salvador,SLV,1972,55.576,2381,3861931
El Salvador,SLV,1973,55.783001,2483,3958323
El Salvador,SLV,1974,55.937,2514,4053713
El Salvador,SLV,1975,56.040001,2613,4147525
El Salvador,SLV,1976,56.097,2724,4239675
El Salvador,SLV,1977,56.129002,2901,4329964
El Salvador,SLV,1978,56.164001,3082,4417516
El Salvador,SLV,1979,56.233002,2911,4501316
El Salvador,SLV,1980,56.377998,2754,4580704
El Salvador,SLV,1981,56.641998,2591,4655364
El Salvador,SLV,1982,57.042,2547,4725720
El Salvador,SLV,1983,57.584999,2554,4792903
El Salvador,SLV,1984,58.266998,2644,4858532
El Salvador,SLV,1985,59.082001,2633,4923860
El Salvador,SLV,1986,60.011002,2782,4988943
El Salvador,SLV,1987,61.009998,2744,5053714
El Salvador,SLV,1988,62.032001,2821,5119035
El Salvador,SLV,1989,63.039001,2893,5185943
El Salvador,SLV,1990,63.990002,2991,5254984
El Salvador,SLV,1991,64.849998,3082,5326657
El Salvador,SLV,1992,65.609001,3325,5400331
El Salvador,SLV,1993,66.266998,3677,5474000
El Salvador,SLV,1994,66.818001,3989,5544945
El Salvador,SLV,1995,67.269997,4396,5611115
El Salvador,SLV,1996,67.639999,4443,5671925
El Salvador,SLV,1997,67.958,4598,5727755
El Salvador,SLV,1998,68.252998,4782,5778706
El Salvador,SLV,1999,68.541,4899,5825187
El Salvador,SLV,2000,68.834,5076,5867626
El Salvador,SLV,2001,69.135002,5199,5905962
El Salvador,SLV,2002,69.440002,5444,5940303
El Salvador,SLV,2003,69.742996,5706,5971535
El Salvador,SLV,2004,70.047997,5882,6000775
El Salvador,SLV,2005,70.357002,6380,6028961
El Salvador,SLV,2006,70.667999,6739,6056478
El Salvador,SLV,2007,70.980003,7205,6083475
El Salvador,SLV,2008,71.291,7316,6110301
El Salvador,SLV,2009,71.598999,6967,6137276
El Salvador,SLV,2010,71.902,7260,6164626
El Salvador,SLV,2011,72.195,7607,6192560
El Salvador,SLV,2012,72.478996,7782,6221246
El Salvador,SLV,2013,72.752998,7800,6250777
El Salvador,SLV,2014,73.014999,7988,6281189
El Salvador,SLV,2015,73.266998,8163,6312478
El Salvador,SLV,2016,,8335,6344722
El Salvador,SLV,2017,,,6377853
El Salvador,SLV,2018,,,6411558
El Salvador,SLV,2019,,,6445405
Equatorial Guinea,GNQ,1800,,,80377
Equatorial Guinea,GNQ,1801,,,80377
Equatorial Guinea,GNQ,1802,,,80377
Equatorial Guinea,GNQ,1803,,,80377
Equatorial Guinea,GNQ,1804,,,80377
Equatorial Guinea,GNQ,1805,,,80377
Equatorial Guinea,GNQ,1806,,,80377
Equatorial Guinea,GNQ,1807,,,80377
Equatorial Guinea,GNQ,1808,,,80377
Equatorial Guinea,GNQ,1809,,,80377
Equatorial Guinea,GNQ,1810,,,80377
Equatorial Guinea,GNQ,1811,,,80390
Equatorial Guinea,GNQ,1812,,,80415
